id,created_at,text,fav,RT
836036402911428608,2017-02-27 02:13:05,【「竹島の日」わが党議員が領土権の早期確立を訴える(2/22)】12回目となる記念式典で、山口泰明組織運動本部長は「すべての皆さんと手を携え、オールジャパンで竹島を取り戻す、その先頭に立ち全力で取り組むことを誓う」と力を込め挨拶。https://t.co/QZpGb8WeqN,80,56
835006979126939648,2017-02-24 06:02:32,【#cafesta 放送スケジュールのお知らせ】3月第1週、第2週のスケジュールを掲載しました。みなさま、ぜひご覧下さい。※放送日・時間は急きょ変更になる場合がございます。あらかじめご了承ください。#自民党　#カフェスタ https://t.co/g3jfpKvEjL,22,14
835002395796987906,2017-02-24 05:44:19,【 #CafeSta】2/27（月）12時～平将明（@TAIRAMASAAKI ）の月曜スタ★エピソードⅡしーずんⅠゲストはmanma代表の新居日南恵さんです。生田よしかつさんと大澤咲希さんも出演します♪ぜひご覧ください！… https://t.co/VuOk1A5J8Z,24,14
834322295938117633,2017-02-22 08:41:50,【 #CafeSta】2/23（木）12:30～高橋ひなこＮＭ局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」ゲストは牧島かれん（@makishimakaren ）衆議院議員です！… https://t.co/9OuIpGmM4Z,20,10
833981741203283968,2017-02-21 10:08:36,【 #CafeSta】2/22（水）12:30～大西宏幸（@onishi_hiroyuki ）の「関西人！俺にも言わせろ！」今回のゲストは、西田昌司参議院議員です（京都府）！ぜひご覧ください♪￼📽… https://t.co/rb3cmnRXx1,26,12
833932328783142913,2017-02-21 06:52:15,【 #CafeSta】2/21（火）17時～エコノMe！600兆円は任せろ！　ゲストにシェアリングエコノミー研究家の石山アンジュさんを迎え、ふくだ峰之（@fukudamineyuki ）NM局次長のナビゲートでお送りします！… https://t.co/Ndc7KcTZFe,15,4
833608972133281792,2017-02-20 09:27:21,【 #CafeSta】2/21（火）12:30時～てらだ稔の何でもトークてらだ稔（@terada124 ）ネットメディア局長代理が、前回に引き続き「平成29年度予算のポイント」について解説します！ぜひご覧ください！https://t.co/sefAXi1FeY,13,5
832511511213940736,2017-02-17 08:46:26,【 #CafeSta②】2/20（月）17:00～【CafeSta特別企画】第一回「奪還の会～東日本大震災の記憶～」出演は、亀岡偉民衆議院議員、松本文明衆議院議員、牧原秀樹衆議院議員です。ぜひご覧ください。 https://t.co/kZkXON6GIw,21,12
832498067114848261,2017-02-17 07:53:00,【 #CafeSta】2/20（月）12時～平将明（@TAIRAMASAAKI ）の月曜スタ★エピソードⅡしーずんⅠゲストは石破茂（@shigeruishiba）衆議院議員です！大澤咲希さんも出演します。 ぜひご覧ください♪… https://t.co/EIkAJFzHrF,20,17
832426953822965761,2017-02-17 03:10:26,「おしえて先生！」生放送中です。ゲスト： 松本 哲治 浦添市長司　会：ミヤザキ 政久議員、 今井絵理子議員＜ニコニコ動画＞：https://t.co/JQyUmDUH1n＜YouTube＞：… https://t.co/pbxb603LiY,27,16
832153763045527553,2017-02-16 09:04:52,【おいでませ山口！物産フェア②】#安倍晋三総裁　#ぶちうまい　#山口物産展　#自民党 https://t.co/g5YeMd87Qa,255,158
832153062340861953,2017-02-16 09:02:05,【おいでませ山口！物産フェア①】本日、自民党本部で山口県物産展を開催しました。地酒の他、海産物や農産物など、山口県の魅力を紹介しました！#自民党　#地酒　#山口物産展　#ぶちうまい！　#のどぐろ　#ゆめほっぺ　#平家踊り https://t.co/w2STQKQVw7,71,49
831794904078622721,2017-02-15 09:18:53,【 #CafeSta】2/16（木）16:30～高橋ひなこＮＭ局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」！ゲストは、大沼みずほ参議院議員（@MizuhoOnuma ）です🍒… https://t.co/cVu8l9nhjS,23,9
831434426517114881,2017-02-14 09:26:29,【 #CafeSta】2/15（水）19時30分～山本一太（@ichita_y ）の直滑降ストリーム@CafeSta★ゲストは西田昌司参議院議員と渡美樹参議院議員です！ぜひご覧ください♪https://t.co/3bSGJoozC0,22,10
831323510781857792,2017-02-14 02:05:44,【 #CafeSta】2/14（火）17時～エコノMe！600兆円は任せろ！　ふくだ峰之（@fukudamineyuki ）ネットメディア局次長がナビゲートする「エコノMe！600兆円は任せろ！今回のテーマは「電気から水素」です… https://t.co/PPpKf3VgBT,20,5
831054443399372801,2017-02-13 08:16:34,【「断じて容認できない」北朝鮮による弾道ミサイル発射事案を受け/安倍総理】北朝鮮による弾道ミサイル発射を受け、米国を訪問中の安倍晋三総理は2月11日（現地時間）トランプ米大統領とともに記者会見を行い、「断じて容認できない」と述べたhttps://t.co/MBiBa8K1sk,88,64
831012215406800899,2017-02-13 05:28:46,【北朝鮮の弾道ミサイル発射をうけ緊急役員会】2月12日7時55分頃、北朝鮮より弾道ミサイルが日本海にむけて発射された事をうけ、自民党は同日緊急役員会を開催し、政府から状況報告をうけるとともに、今後の対策について協議しました。https://t.co/Mh8QoUSW7I,56,44
831011761360756737,2017-02-13 05:26:58,【日米首脳会談　日米同盟と経済関係の強化を合意】10日、トランプ米大統領と会談。会談後、安倍総理は「アジア・太平洋地域の平和と繁栄の礎は強固な日米同盟。その絆は揺るぎないものであり、更なる強化を進めていく決意を共有した」と述べたhttps://t.co/TWaWMbrss7,83,50
830599989625655299,2017-02-12 02:10:43,【北朝鮮による弾道ミサイル発射事案について 安倍総理指示（2月12日8時）】1.情報収集・分析に全力を挙げ、国民に対して、迅速・的確な情報提供を行うこと2.航空機、船舶等の安全確認を徹底すること3.不測の事態に備え、万全の態勢をとること,90,77
829972326607253505,2017-02-10 08:36:37,【安倍首相が北方領土返還要求全国大会に出席（2月７日）】「解決策を探し出す未来志向の発想が必要」https://t.co/7JyJoswma2,57,26
829969214383362048,2017-02-10 08:24:15,【 #CafeSta】2/13（月）12時～平将明（@TAIRAMASAAKI ）の月曜スタ★エピソードⅡしーずんⅠ出演は（準？）レギュラーの生田よしかつさんと大澤 咲希さんも出演します。 お見逃しなく♪… https://t.co/UpUqED3HNL,29,17
829840409723432960,2017-02-09 23:52:26,【 #CafeSta】10日（金）10:00～竹本直一衆議院議員（@NaokazuTakemoto ）による「フィンテックを活用した中小企業金融について」ゲストは東京情報大学総合情報学部・堂下浩教授です。ぜひご覧ください！https://t.co/keFcA2jpGC,17,11
829201538522419200,2017-02-08 05:33:47,【 #CafeSta】2/9（木）17:30～高橋ひなこＮＭ局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」ゲストは松川るい（@Matsukawa_Rui ）参議院議員！お楽しみに！… https://t.co/a4zuIxYzhJ,27,8
828899731501772801,2017-02-07 09:34:30,【 #CafeSta】2/8（水）12:00～大西宏幸（@onishi_hiroyuki ）の「関西人！俺にも言わせろ！」今回のゲストは、木村弥生衆議院議員、尾身朝子衆議院議員のお二人です！ぜひご覧ください￼！… https://t.co/vCORfK2bQT,19,6
828521362855653377,2017-02-06 08:31:00,【 #CafeSta】2/7（火）17時～＜新番組＞エコノMe！600兆円は任せろ！　ふくだ峰之ネットメディア局次長がナビゲートする「エコノMe！600兆円は任せろ！」第一回目のゲスト秋本真利衆議院議員です！ぜひご覧ください！https://t.co/QLdlF0KJc7,19,6
828394711421292544,2017-02-06 00:07:44,【#cafesta 放送スケジュールのお知らせ☕】2月前半のスケジュールを掲載しました。みなさま、ぜひご覧下さい。※放送日・時間は急きょ変更になる場合がございます。あらかじめご了承ください。#自民党　#カフェスタ https://t.co/9MYBgj2swU,21,17
828394067767619585,2017-02-06 00:05:11,平成29年2月3日 マティス米国防長官による表敬 | 平成29年 | 総理の一日 | 総理大臣 | 首相官邸ホームページ https://t.co/ZwURxuojjc,28,25
827432699333795840,2017-02-03 08:25:03,【 #CafeSta】2/6（月）12時～平将明（@TAIRAMASAAKI ）の月曜スタ★エピソードⅡしーずんⅠゲストはNPO法人「僕らの一歩が日本を変える」の古井康介さんです。生田よしかつさんと大澤咲希さんも出演します♪… https://t.co/UIXKCLMkp8,29,15
826944067250450432,2017-02-02 00:03:24,【 #CafeSta】2/2（木）17:30～高橋ひなこＮＭ局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」！ゲストは自見はなこ参議院議員です。ぜひご覧ください🐥… https://t.co/MmTHyt3pZx,24,7
826698366327271424,2017-02-01 07:47:04,「日本の #アニメ をもっと海外進出できるコンテンツに」#クールジャパン戦略推進特命委員会 では、様々な映画賞を受賞した『#この世界の片隅に』のプロデューサー、#真木太郎 さんをお招きし、「アニメ・映画産業の可能性と今後の展望」… https://t.co/8hBRTpoUu2,108,99
826610059190824960,2017-02-01 01:56:10,【 #CafeSta】2/1（水）19時30分～山本一太（@ichita_y ）の直滑降ストリーム@CafeSta★ゲストはアレックス・ニール氏（IISS シャングリラ・ダイアローグ・フェロー） です。お楽しみに♪🖥https://t.co/inCQZ7LYDw,19,12
826390392174096386,2017-01-31 11:23:17,【ジビエを食べて中山間地を守ろう！】1月31日、自民党本部で「自然と農山村を守る狩猟のつどいージビエを食べて中山間地を守ろうー」が開催されました。#ジビエ　#中山間地　#自然　#農山村 https://t.co/Lire1Dy1k7,57,48
824898971717955589,2017-01-27 08:36:55,【第193回国会における岡田直樹幹事長代理代表質問】全文はこちらから↓https://t.co/lnFTPkDv5m,30,15
824880535742750721,2017-01-27 07:23:39,【 #CafeSta】1/30（月）12時～平将明（@TAIRAMASAAKI ）の月曜スタ★エピソードⅡしーずんⅠ若狭勝（@wakasaminagiru）衆議院議員と「日本のテロ対策」について語ります！生田よしかつさんも出演！… https://t.co/97FXKpq77F,26,18
824818311242272768,2017-01-27 03:16:24,【第193回国会における吉田博美参議院幹事長代表質問】全文はこちらから↓https://t.co/pAIPN3Z92S https://t.co/RjzmW4YNCP,18,12
824537987174117377,2017-01-26 08:42:29,【第193回国会における二階俊博幹事長代表質問】全文はこちらから↓https://t.co/7zUxEJNOIc https://t.co/Q4Nq7nWeer,23,15
824473675655049216,2017-01-26 04:26:56,【第193回国会における麻生財務大臣の財政演説】全文はこちらから↓https://t.co/g5cJmGBu1d https://t.co/TuP407ntNg,55,31
824473355650621441,2017-01-26 04:25:40,【第193回国会における岸田外務大臣の外交演説】全文はこちらから↓https://t.co/BS9arMNpc3 https://t.co/xO9OUvV380,26,18
824416289028321280,2017-01-26 00:38:54,【 #CafeSta】1/26（木）17:00～てらだ稔（ @terada124）の何でもトーク☆今回は「平成29年度予算のポイント」をてらだ代理が解説します。ぜひご覧ください。ニコ動→https://t.co/DUMBWUfeFX🖊️,12,8
823824205015760896,2017-01-24 09:26:11,【 #CafeSta】1/25（水）19時30分～山本一太（@ichita_y ）の直滑降ストリーム@CafeSta★ゲストは小泉悠 （公財）未来工学研究所 客員研究員です。お楽しみに😀https://t.co/mgUJHk62V3#自民党　#カフェスタ,21,22
823823720300974080,2017-01-24 09:24:15,【 #CafeSta】1/25（水）12:00～大西宏幸（@onishi_hiroyuki ）の「関西人！俺にも言わせろ！」今回はマジシャンのMr.Shinさんにお越しいただきます。ぜひご覧ください📹… https://t.co/yms6RWLsLZ,15,11
