id,created_at,text,fav,RT
615826519093440512,2015-06-30 10:17:38,山本太郎代表が6月25日、渋谷ハチ公広場前で街頭記者会見を行いました。会見動画はこちらから。http://t.co/bk05b4Jwzl,9,41
614591134493315072,2015-06-27 00:28:39,「冗談」なら許されるという感覚自体が麻痺している。例えは悪いが会社でセクハラ発言して「冗談で言ったのに、何ムキになっているの」 とやり返してくる輩と同じレベルだ。http://t.co/LTKDBxG9uk百田氏「軽口、冗談のつもりだった」　沖縄紙つぶせ発言：朝日新聞デジタル,38,149
614036356717645824,2015-06-25 11:44:10,「結束して戦うべきところは戦う」小沢代表は２３日、安保法案への野党のあり方について指摘。記者会見要旨は『BLOGOS』と党ホームページに掲載されています。ぜひご一読ください。http://t.co/tsEiKbmrRw  http://t.co/HCzs2GAUls,40,140
613287074259537921,2015-06-23 10:06:47,「野党は徹底抗戦すべき」小沢代表と山本代表は6月23日、国会内で定例記者会見を行い、国会会期延長、安保法案対応、維新の党安保対案、参院統一会派、参院岩手補選、原発再稼働などに関する質問に答えました。記者会見動画はこちらから。  http://t.co/17bEew2geW,55,215
611767138525712385,2015-06-19 05:27:06,「潮目はかなり変わってきた」安倍政権について、小沢代表は１６日の記者会見で指摘。BLOGOSと党ＨＰに会見要旨が掲載されています。  http://t.co/dv1LnQT76d  http://t.co/PwaEvoattp,21,90
611056363179872256,2015-06-17 06:22:44,小沢一郎代表と山本太郎代表は6月16日、国会内で定例記者会見を行いました。18歳選挙権法、安倍政権への風向き、国会会期延長、沖縄米兵事故、参院岩手補選、松野維新代表、橋下大阪市長等に関する質問に答えました。http://t.co/2p7fFkGi3L,18,75
611051162846887937,2015-06-17 06:02:04,本日、参議院本会議でいわゆる「18歳選挙権法」の可決・成立を受けて、本法の共同提案者である玉城デニー幹事長が談話を発表し、党ホームページに掲載しました。ご一読をお願い申し上げます。http://t.co/oCtf7kyfP4 ＃18歳選挙権法,13,53
610314902750695424,2015-06-15 05:16:26,6月9日の小沢代表と山本代表の記者会見要旨を党ＨＰに掲載しました。安保関連法案、刑事訴訟法改正案、労働者派遣法改正案、マイナンバー法改正案、参院統一会派、2009年民主マニフェスト、住宅援助打切り問題等の質問に答えました。  http://t.co/bBCo9cRGzH,15,40
609287737414283264,2015-06-12 09:14:51,小沢一郎代表のテレビ出演についてご案内します。     ・番 組 名 : テレビ東京『 田勢康弘の週刊ニュース新書 』  ・放送日時 : ６月１３日（土）１１:３０-１２:０５  ・テ ー マ : 安倍政権にどう向き合うか？野党再編は？ぜひご覧ください。,20,89
608961344293867522,2015-06-11 11:37:53,小沢一郎代表は6月11日、国会で審議されている安全保障関連法案に関して談話を発表しました。安倍首相が自分の本音を隠しながら、うわべの言葉でごまかして何とか国会を乗り切ろうとしていると痛烈に批判しています。 http://t.co/Oodf7QQY7H＃安全保障関連法案,81,266
608239902229012480,2015-06-09 11:51:07,小沢代表と山本代表は6月9日、定例記者会見を行い、憲法学者の違憲判断、安保関連法案、刑事訴訟法等改正案、労働者派遣法改正案、マイナンバー法案、参院統一会派、野党共闘などに関する質問に答えました。記者会見動画はこちらから。  http://t.co/CiGIuOi28O,23,87
606767384951705600,2015-06-05 10:19:52,年金情報流出問題で小沢代表は２日、「アナログ、デジタルを両方活用すべき」と述べ、山本代表は「漏れてはまずい情報は紙管理でもいい」と指摘。会見要旨がBLOGOSと党ＨＰに掲載中。 http://t.co/BHE28ZBgWF  http://t.co/fdPLYbmAYD,17,62
606263991564836864,2015-06-04 00:59:34,”年金情報流出で独自ＩＴ観”と題して『日刊スポーツ』が6月3日、年金情報流出問題で「人間が考えたことは、必ず人間によって破られる。デジタル社会でもアナログは大事。アナログ、デジタルを両方活用すべき」との小沢代表のＩＴ観を報道。http://t.co/2cIF4RstXb,19,78
605972952954236928,2015-06-03 05:43:05,小沢代表と山本代表は6月2日、定例記者会見を行い、9月の岩手県知事選で現職の達増氏の支援決定を発表しました。また、野党共闘、年金情報流出、オスプレイ横田配備、マイナンバー法案などの質問に答えました。記者会見動画はこちらから。  http://t.co/jOHstoqrtT,18,68
605915468889661440,2015-06-03 01:54:39,生活の党と山本太郎となかまたちは6月2日、持ち回り幹事会において任期満了に伴う9月の岩手県知事選挙で現職の達増拓也氏の支援を決定しました。 ☆詳細はこちらから  http://t.co/6ZveuL6u0e  ＃岩手県知事選挙,17,56
605312179852574720,2015-06-01 09:57:24,6月1日、機関紙24号を発行、党ＨＰに掲載しました。◆小沢代表巻頭提言◆同一労働同一賃金推進法案を衆院提出◆第189回国会活動報告◆沖縄と本土が連帯して辺野古新基地建設にNo！◆今年も米高校生が来日～小沢代表主催 DP21　　http://t.co/wsaicGGyG5,14,37
604200269119766528,2015-05-29 08:19:04,"アジア太平洋地域の政治・安保問題専門のオンライン英文誌『ザ・ディプロマット』に小沢一郎代表の ""Respecting the Japanese Constitution"" が掲載されました。 http://t.co/IRfq8U7eds",35,121
604195918657671168,2015-05-29 08:01:47,主濱了副代表が5月31日午前9：00～10：15、NHK『日曜討論』に出演します。「10党に問う 集団的自衛権・後方支援」をテーマに議論します。  ＮＨＫ番組サイトはこちら。　http://t.co/VdAzYSwYEu,12,50
604097814432370688,2015-05-29 01:31:57,「きちんとした原則を決め、お互いに認識して政府は最終判断をすべき」小沢代表は26日の会見で、安保法制で情緒的な表現で国民をだまそうとする安倍政権を痛烈に批判。会見要旨は日本最大級の提言型ニュースサイトBLOGOSに掲載中。http://t.co/obsPKmiMkW,48,200
603391869997883392,2015-05-27 02:46:46,生活の党と山本太郎となかまたちは5月26日、民主党、維新の党の3野党共同で「労働者の職務に応じた待遇の確保等のための施策の推進に関する法律案」（「同一労働同一賃金推進法案」）を衆議院に提出しました。  http://t.co/GW5yvm0eFd,25,118
603377713039085568,2015-05-27 01:50:31,「太郎と一郎、参院選に向け野党結集呼びかけ」と題して『スポーツ報知』が5月26日、小沢代表と山本代表の野党結集に関する記事を掲載しています。ぜひご一読、拡散をお願い致します。http://t.co/xxLLabmx0a ＃野党結集,17,97
603365323467673600,2015-05-27 01:01:17,“小沢共同代表「日本の武装独立」安倍首相を痛烈批判”と題する『日刊スポーツ』記事が同紙社会ランキングで1位になっています。安倍政権の本質を突いた小沢代表の見解を分かり易く記載しています。ぜひご一読、拡散をお願い致します。  http://t.co/Q8JB37N7Zc,101,360
603163960519458817,2015-05-26 11:41:09,「米追従以上に危険な安倍政権の武装独立思想」と小沢代表は26日、山本代表との共同記者会見で指摘。安保法制、日米関係、官僚主導、野党結集、経済政策などの質問にも答えました。記者会見動画はこちらから。http://t.co/DIN6vyXfYF#安保法制、＃野党結集,17,98
602780249315627008,2015-05-25 10:16:25,「権力を濫用することを何とも思わない安倍政権は何するか分からない。野党が真剣に本気にならないといけない」と小沢代表が野党協力の重要性を指摘。山本代表は新ポスターの制作意図を１9日の記者会見で説明。  http://t.co/G8KyWbYw0k,20,102
600846113076224000,2015-05-20 02:10:51,「雨降って地固まる。結束して体制立て直しを」維新の党について、小沢代表は19日の記者会見で言及。維新の党との選挙協力、橋下市長の引退発言、生活の新ポスター等の質問に小沢代表、山本代表が答えました。記者会見動画はこちら。  http://t.co/uZxnIUkEyH,26,83
600201161405124608,2015-05-18 07:28:02,アジア太平洋地域の政治・安全保障問題専門のオンライン英文誌『ザ・ディプロマット』に小沢一郎代表の「危険極まりない日米防衛協力ガイドライン改定」が掲載されました。  http://t.co/vI3TKMdoms,44,160
598849692634517505,2015-05-14 13:57:47,「抽象的、曖昧な言葉で本質を隠そうとしている。これは官僚の手法で、歴史の轍をまた踏むことになる」と小沢代表は、政府の安保法制を厳しく批判。BLOGOS、党HPに見解掲載中。  http://t.co/WhIgmMgFy8  http://t.co/B883Ws7bet,61,242
598788022990077952,2015-05-14 09:52:44,山本太郎代表は5月14日、政府が安保法制関連法案を閣議決定したことを受け、記者会見し「平和とか安全という名前がついているが、まったく逆のことをやろうとしており、オレオレ詐欺と一緒だ」と痛烈に批判しました。会見動画はこちらから。http://t.co/EmdlUx6YLk,155,580
