id,created_at,text,fav,RT
919862474815557632,2017-10-16 09:47:58,【ただともナウ】●野呂正和（鹿児島4区）個人演説会@鹿屋市・中央公民館#比例区は社民党#社民党がいます #鹿児島 #鹿屋 #西之表 #垂水 #曽於 #霧島 #志布志 #曽於郡 #大崎… https://t.co/p9MTRREOE1,32,26
919862289603313664,2017-10-16 09:47:14,吉田ただとも党首・10月17日（火）の遊説日程。【比例対策（長崎）】    12:00-  街宣　鉄橋（浜町ｱｰｹｰﾄﾞ西側）　 【比例対策（佐賀）】     17:20-  ゆめタウン(佐賀市兵庫北）　18:00-… https://t.co/CYqeVo5UO3,154,184
919859830218563585,2017-10-16 09:37:28,福島みずほ副党首・10月17日（火）の遊説日程②です。②【中川ひろじ（長野2区）応援】　15:00-　街宣　JR松本駅お城口（東口）    16:00-   街宣　イオンモール松本　18:00-    個人演説会「豊科ふれ… https://t.co/SYu21izSyq,42,60
919858493712035841,2017-10-16 09:32:09,福島みずほ副党首・10月17日（火）の遊説日程①です。【小糸けんすけ（東京21区）応援】　9:30-　街宣　JR豊田駅・ｲｵﾝﾓｰﾙ多摩平の森  11:20-   街宣　JR立川駅北口 #東京 #八王子 #立川 #日野… https://t.co/1NGuZ5sSNk,57,54
919824451394420736,2017-10-16 07:16:53,鹿児島4区・野呂正和の応援に、吉田ただとも党首が駆けつけました（垂水市役所前）。#鹿屋 #西之表 #垂水 #曽於 #霧島 #志布志 #曽於郡 #大崎 #肝属郡 #東串良 #錦江 #南大隅 #肝付 #熊毛郡 #中種子 #南種子… https://t.co/wBwoSmXYve,44,45
919763682036408320,2017-10-16 03:15:24,鹿児島1区・川内ひろし候補と社民党・吉田ただとも党首（鹿児島中央駅前）#衆院選 #衆院選2017#鹿児島1区 #鹿児島中央駅 #鹿児島 https://t.co/WHMaekFGYN,102,94
919761021606051840,2017-10-16 03:04:50,【ただともナウ】●鹿児島中央駅#比例区は社民党#社民党がいます #鹿児島 #鹿児島中央駅 https://t.co/AeofEEExwx,28,30
919752434494214144,2017-10-16 02:30:43,山城博治さんが、テルヤ寛徳（沖縄2区）の応援に駆けつけてくださいました。https://t.co/3gPLeGZMZ1#沖縄 #宜野湾 #浦添 #読谷 #嘉手納 #北谷 #北中城 #中城 #西原町 #中頭郡#社民党がいます… https://t.co/8B5FfVY45l,154,202
919580405719642116,2017-10-15 15:07:08,憲法9条、変えさせません。https://t.co/R20uhuYhnE#比例区は社民党 #社民党がいます,161,139
919544911073910784,2017-10-15 12:46:05,翁長雄志・沖縄県知事が、浦添市でのテルヤ寛徳（沖縄2区）大街頭演説会に、応援弁士として駆けつけてくださいました。#沖縄 #宜野湾 #浦添 #読谷 #嘉手納 #北谷 #北中城 #中城 #西原町 #中頭郡#社民党がいます… https://t.co/PhZZKmZKLm,152,133
919482127128838144,2017-10-15 08:36:36,福島みずほ副党首・10月16日（月）の遊説日程。【皆川真一郎（千葉12区）応援】11:15-   ｲｵﾝｽﾀｲﾙ(木更津市)13:05-   ｼﾞｮｲﾌﾙ本田君津店 15:50-  ｲｵﾝﾀｳﾝ館山・ﾊﾛｰﾜｰｸ前18:… https://t.co/xwJdX8GrVX,81,99
919437672938012672,2017-10-15 05:39:58,吉田ただとも党首・10月16日（月）の遊説日程です。【野呂正和（鹿児島4区）応援】12:00-  街宣　鹿児島中央駅前　16:00-  街宣　垂水市役所前18:30-  野呂正和個人演説会　鹿屋中央公民館　#鹿児島… https://t.co/dSPOv2O1zM,86,120
919372412872826880,2017-10-15 01:20:38,【吉川はじめ政審会長・NHK日曜討論に出演】原発政策で、大分県の対岸にある伊方原発に触れ、「事故が起きた場合の避難計画は不十分で、責任の所在も不明確。住民の不安は拭えない」として「運転差し止めと原発ゼロをめざす」と語った。… https://t.co/5bTtZwvlYa,180,174
919225056114257920,2017-10-14 15:35:06,【大分2区・吉川はじめ@YoshikawaHajime 】#おおいた #大分 #日田 #佐伯 #臼杵市 #津久見 #竹田市 #豊後大野 #由布 #玖珠郡 #九重町 #玖珠郡 #玖珠#社民党がいます #比例区は社民党… https://t.co/ELQUMiDjE6,77,84
919163250461196295,2017-10-14 11:29:30,吉川はじめ（大分2区）政審会長が「NHK日曜討論」に出演します。●10月15日（日）AM9時～（生放送）●各党政策責任者による討論#おおいた #大分 #日田 #佐伯 #臼杵市 #津久見 #竹田市 #豊後大野 #由布 #玖珠郡… https://t.co/946g1wigKS,83,79
919153406077308928,2017-10-14 10:50:23,【沖縄2区・テルヤ寛徳】（写真:14日・浦添市）#沖縄 #宜野湾 #浦添 #読谷 #嘉手納 #北谷 #北中城 #中城 #西原町 #中頭郡 https://t.co/eiaPunv3Vq,74,80
919137580452421632,2017-10-14 09:47:30,福島みずほ副党首・10月15日（日）の遊説日程②です。②神奈川【ささき克己（神奈川15区）応援】   14:30-   街宣　JR茅ヶ崎駅北口上   15:30-   練り歩き　茅ヶ崎駅北口上～イオン茅ヶ崎中央店　18:0… https://t.co/IRJ12CT22b,35,44
919135685457494022,2017-10-14 09:39:58,福島みずほ副党首・10月15日（日）の遊説日程①です。①東京→埼玉13区【東京ブロック比例対策】    9:00-  街宣  ＪＲ高田馬場駅 　　  　街宣  ＪＲ新大久保駅【池田まさよ（埼玉13区）応援】 12:00… https://t.co/aZihcVmCug,105,153
919133736800624640,2017-10-14 09:32:14,吉田ただとも党首・10月15日（日）の遊説日程です。【吉川はじめ（大分２区）応援】  8:00-15:00　日田・玖珠地域19:00-　吉川はじめ個人演説会（九重文化ｾﾝﾀｰ）　#社民党がいます　#比例区は社民党 https://t.co/UcshfU2P0D,102,108
919063652350623744,2017-10-14 04:53:44,戦争ではなく外交努力を●服部良一（大阪9区）が国連事務総長に党首の親書。小糸けんすけ（東京21区）も同行。https://t.co/qCLxRGV8QW#東京21区 #大阪9区 #社民党がいます #比例区は社民党… https://t.co/oDChK3RKwE,37,48
919062877297811456,2017-10-14 04:50:39,【東京21区・小糸けんすけ】#東京21区 #八王子 #立川 #日野 #国立 #多摩市 #稲城#社民党がいます#比例区は社民党 https://t.co/SmhbXp2SmU,41,59
919034617075662848,2017-10-14 02:58:22,7月の豪雨や台風18号により、大分は甚大な被害。その災害が発生した瞬間に安倍総理は、森友・加計隠しの解散を行った。選挙には700億円の巨費がかかる。予算があるのであれば、なぜもっと被災地への支援を行わないのか。（大分2区・吉川はじ… https://t.co/PyVjdViE17,262,293
918783803530739712,2017-10-13 10:21:43,アベノミクスにより「企業収益は過去最高」ですが、労働分配率は低下しました。社民党は、「トリクルダウン」ではなく、ボトムアップの経済政策を提案します（つづきはWEBで）。https://t.co/CWn67XfieR#衆院選… https://t.co/CfWvB9vyLR,560,964
918776456393605120,2017-10-13 09:52:31,沖縄2区・テルヤ寛徳、中城村で支持者の皆さんと。 #衆院選 #衆院選2017#沖縄 #宜野湾 #浦添 #読谷 #嘉手納 #北谷 #北中城 #中城 #西原町 #中頭郡#社民党がいます #比例区は社民党 https://t.co/iP0ttbQTiN,52,56
918770631319076865,2017-10-13 09:29:23,社民党・吉田ただとも党首、10月14日（土）の日程②です。②【吉川はじめ（大分２区）応援】18:30-  選挙事務所激励19:00-  吉川はじめ個人演説会#社民党がいます #比例区は社民党 https://t.co/hFCO016MYy,52,55
918769982426595328,2017-10-13 09:26:48,【社民党・吉田ただとも党首、10月14日（土）の日程①です。①【九州ブロック比例区対策】（福岡遊説）10:30-  街宣　JR博多駅博多口13:00-  街宣　天神ツインビル#社民党がいます #比例区は社民党 https://t.co/6zBkZZ62a3,65,79
918751477681623040,2017-10-13 08:13:16,【島根2区】福原宗男●本日(13日）18：30より、出雲市パルメイトにて個人演説会開催。 https://t.co/63QdPmnuGU#衆院選 #衆院選2017#浜田市 #出雲市 #益田市 #大田市 #江津市 #雲南市… https://t.co/pX75ZVND7Q,30,32
918745513943379968,2017-10-13 07:49:34,沖縄2区・テルヤ寛徳、中城村で街頭演説。#衆院選 #衆院選2017#沖縄 #浦添市 #宜野湾市 #西原町 #中城村 #北中城村 #北谷町 #嘉手納町 #読谷村#比例区は社民党 https://t.co/0jlRHfLuYN,34,32
918741828295258112,2017-10-13 07:34:55,生姜焼き定食でパワーアップの豊巻絹子候補（比例・北海道ブロック）#室蘭 #苫小牧 #北海道 #社民党がいます #生姜焼き #生姜焼き定食 #社民党 #比例区は社民党 https://t.co/MIFRWuKuyJ,20,19
918458995043471360,2017-10-12 12:51:03,社民党インスタ、よろしくお願いしますm(_ _)mhttps://t.co/VV9IgI67EY#衆院選 #衆院選2017,80,78
918414929069142016,2017-10-12 09:55:57,社民党・吉田ただとも党首、10月13日（金）の日程です。【ささき克己（神奈川15区）応援】  8:00-  街宣　JR平塚駅北口11:30-  街宣　JR茅ヶ崎駅北口ｺﾝｺｰｽ16:30-  街宣　JR茅ヶ崎駅北口下… https://t.co/8rhwQ7bXwu,61,72
918376175218524160,2017-10-12 07:21:57,日米地位協定で定める「内周規制線」ギリギリまで接近し、墜落現場を視察。名護署長の説明を受ける。 （沖縄2区・テルヤ寛徳） #沖縄２区 #沖縄 #宜野湾 #浦添 #西原町 #中頭郡 #嘉手納 https://t.co/O2YVuigN2P,72,117
918346724438978560,2017-10-12 05:24:55,「#比例区は社民党」●立憲主義、民主主義、平和主義を踏みにじる安倍政治の暴走は許さない#社民党がいます https://t.co/7c0HseF51u,261,230
918312726123880448,2017-10-12 03:09:49,昨日のヘリ墜落事故を受け、普天間基地を抱える宜野湾市や沖縄防衛局前で演説（沖縄2区・テルヤ寛徳）#沖縄２区 #沖縄 #宜野湾 #浦添 #西原町 #中頭郡 #嘉手納 https://t.co/4aA4bIBubT,117,131
918230273732386817,2017-10-11 21:42:11,池田まさよ@masayoikeda_sdp （埼玉13区）の応援に、吉田ただとも党首が駆けつけます。●12日（木）10時-久喜駅#衆院選 #埼玉13区 #久喜市 #比例区は社民党 #社民党がいます https://t.co/uE4V9vqUkz,47,65
918090901972402176,2017-10-11 12:28:22,米軍の大型輸送ヘリの墜落炎上事故について（談話）https://t.co/SoBp4pUHhH https://t.co/qGW81i8muo,79,124
917972425668784128,2017-10-11 04:37:36,テルヤ寛徳（沖縄2区）#比例区は社民党#沖縄２区 #沖縄 #宜野湾 #浦添 #西原町 #社民党がいます https://t.co/qrbRubVrQJ,37,32
917902218795167744,2017-10-10 23:58:37,「介護は人権保障の総仕上げ」●社会保障のエキスパート・野党統一候補、和田かなめ（熊本2区）#熊本 #荒尾市 #玉名 https://t.co/dl3jG3jh70,41,43
917585702656737281,2017-10-10 03:00:54,テルヤ寛徳（沖縄2区）出発式●佐高信さんも応援に駆けつけてくださいました。#比例区は社民党#沖縄２区 #沖縄 #宜野湾 #浦添 #社民党がいます https://t.co/QVWMtdXmzC,131,120
917564795947171840,2017-10-10 01:37:49,吉川はじめ（大分2区）勝利！団結ガンバロー#おおいた #大分 #日田 #佐伯 #臼杵 #津久見 #竹田 https://t.co/sMMNgxAusK,61,61
917412824439123969,2017-10-09 15:33:56,街頭第一声 社会民主党 吉田忠智党首【衆院選2017】 https://t.co/LtLlojtLtV #選挙 #衆院選2017,63,70
917406589635592193,2017-10-09 15:09:10,第４８回衆議院議員総選挙の公示にあたって(声明)●安倍政権の進める新自由主義・新保守主義路線への対抗軸は、平和・自由・平等・共生を掲げる社会民主主義https://t.co/6dFYEqLSLt#社民党がいます,61,64
917394407157940224,2017-10-09 14:20:45,衆議院総選挙「第一声」●吉田ただとも党首9:30大分県臼杵市 仲よし子供公園吉川はじめ（大分2区）応援●福島みずほ副党首10:00埼玉県久喜市 久喜駅西口池田まさよ（埼玉13区）応援●又市征治幹事長9:45富山… https://t.co/iOGdXUuA6a,132,177
917348118319972352,2017-10-09 11:16:49,社民党 又市幹事長インタビュー●日本で唯一の社会民主主義政党としての使命https://t.co/KjG5Qf4TQu#社民党がいます,59,70
