id,created_at,text,fav,RT
1002665367083184128,2018-06-01 21:37:06,おはようございます🚄🚄🚄本日は #新潟野党大街宣0602 です。よろしくお願いします🙌 https://t.co/7aZ2u50lJB,411,262
1002580481651589120,2018-06-01 15:59:48,朝生見ようかな...寝ようかな...😴明日は新潟です！よろしくお願いします😴,226,28
1002563652837302273,2018-06-01 14:52:56,朝生01:25からです！皆さんの感想もぜひぜひ！応援よろしくおねがいします📺！！！ https://t.co/mi47rC3ARH,188,73
1002550447863820288,2018-06-01 14:00:27,これがいつの写真かは分かりません(どんな意図で送られているのかも)。しかし選挙で全国を巡ると、人が多いところ、少ないところ、いろんなシチュエーションに出会います。どんな時も愚直に一生懸命訴えかける枝野代表と一緒に歩んでまいります。… https://t.co/CmlgYQGXZ4,1391,395
1002546326553235456,2018-06-01 13:44:05,新潟に早めに着いたらこちらも生中継させていただこうかと思います！🎥🎥 https://t.co/4r09BhHwKE,225,110
1002543898843963392,2018-06-01 13:34:26,明日6/2です！新潟県知事選挙の応援に、他の野党党首と共に枝野代表が行きます。よろしくお願いします！#新潟野党大街宣0602 https://t.co/hSGWIy4Gey,428,292
1002467075929980928,2018-06-01 08:29:10,【立憲民主党×池田ちかこ 応援街宣】6月3日(日) 新潟で行う街頭演説の予定です。新潟のみなさん、よろしくお願いします！#新潟大作戦⏰6月3日(日) 1300-1320 新潟伊勢丹前 / 1345-1405古町十字路 / 143… https://t.co/sTxxUMPUkO,716,653
1002447011252133888,2018-06-01 07:09:26,「佐川さん、徹底的に真実語れる環境に」立憲・福山氏：朝日新聞デジタル https://t.co/gjnMzHwlzH,832,421
1002416270602428416,2018-06-01 05:07:17,豪華なフェス、いい表現ですね！ https://t.co/TscTYDXcml,208,79
1002413286766153728,2018-06-01 04:55:26,【新潟のみなさまへ】池田ちかこ事務所での電話がけボランティアが足りていないそうです。選挙はみんなで作るもの🙂あなたの力が必要です。どうぞよろしくお願いします！！！！！#ボランティア大作戦 https://t.co/hzKBZgbCoW,458,515
1002412683830833152,2018-06-01 04:53:02,【メディア出演情報📺】よろしくお願いします！！ https://t.co/gfcUSwGKsf,179,63
1002336098750615552,2018-05-31 23:48:43,【野党党首×池田ちかこ 大街宣】6/2日(土) 新潟で野党大街宣が行われます。立憲民主党からは枝野代表が参加する予定です。みなさん、ぜひぜひお集まりください！#新潟野党大街宣0602 #池田ちかこ⏰6月2日(土) 11:00-… https://t.co/mZoC12JmCH,1057,1062
1002334845354176512,2018-05-31 23:43:44,おはようございます🙂金曜日ですね！今日もよろしくお願いします🙌,181,17
1002334277705424896,2018-05-31 23:41:28,【①衆議院 委員会 #国会2018】6月1日(金) 衆議院で開かれる委員会の予定です🌷📯内閣委員会 大河原雅子 13:10-13:40 / 初鹿明博  13:40-14:10 / 阿部知子  15:30-15:47 / 森山浩… https://t.co/VBLxwtShBm,100,45
1002171214448640000,2018-05-31 12:53:31,働き方改革法案 衆議院で可決 論戦は参議院に | NHKニュース   https://t.co/adpn4c2bpH,130,132
1002144492651036672,2018-05-31 11:07:20,「ネットではヘイトが野放しのまま」対策法制定2年、何が変わったのか https://t.co/WnnsuOQYMQ @togemaru_kより,438,236
1002109083430764544,2018-05-31 08:46:38,本日31日に行った #枝野定例会見05 の様子です。（一部画像の乱れがあります。すみません&gt;&lt;） https://t.co/55lvY5gyfz,273,96
1002044666500431872,2018-05-31 04:30:40,新潟県知事選の投票日は6月10日。期日前投票も始まっています！新潟のみなさん、よろしくお願いします💬💬#新潟県知事選 https://t.co/eWuGSClmk2,324,225
1002018175070781440,2018-05-31 02:45:24,独自　財務省“佐川氏指示”を認める方針 #日テレNEWS24 #日テレ #ntv https://t.co/V0uo0Ms34p,469,335
1002009802875199488,2018-05-31 02:12:08,本日、54歳の誕生日を迎えた枝野代表。誕生日プレゼント、気になりますよね。今年の党本部代表秘書からのプレゼントは、去年の総選挙から街宣で雨男を発揮した代表に「雨男」認定Ｔシャツです☔️☔️てか、これしかない！おめでとうございます！ https://t.co/RMLR4SD1Zh,1313,347
1001997454437437440,2018-05-31 01:23:04,ぜひご覧ください👀！ https://t.co/mgQ56p5ncG,223,106
1001982389592186881,2018-05-31 00:23:12,【沖縄タウンミーティング動画🎥】5月26日宮古島で行った沖縄県連設立に向けたタウンミーティングのダイジェスト動画を作りました⛵️ぜひご覧ください👀 #枝野宮古島へ行く https://t.co/tyAw9UXIPl,279,121
1001977200185430018,2018-05-31 00:02:35,🙌🙌🙌🙌 https://t.co/fTtS1V7L2y,342,50
1001967973828046849,2018-05-30 23:25:55,おはようございます📣（代表、お誕生日おめでとうございます🐻）,578,100
1001840186953617408,2018-05-30 14:58:08,おやすみなさい( ´ ▽ ` ),181,14
1001838112903843840,2018-05-30 14:49:54,【①参議院 委員会 #国会2018】5月31日(木) 参議院での委員会予定です🐸🏹厚生労働委員会：難波奨二 10:35-11:00 / 石橋通宏 15:10-15:40🏹内閣委員会：相原久美子 11:05-11:25🏹環境… https://t.co/vV9J69e8ko,136,79
1001835422639570945,2018-05-30 14:39:12,枝野代表「突然、全く合理性のない、自民党の都合で選挙制度まで私物化するかのような案が出回っており、こんな話にはつきあいきれないという点で一致した。」野党５党の党首ら 参院選挙制度の自民改正案に反対で一致 | NHKニュース   https://t.co/mHw3l1k5zh,1096,741
1001834490593923078,2018-05-30 14:35:30,枝野代表「意味のないことをだらだらとしゃべる総理を相手に、今の党首討論という制度の歴史的意味は終えたことが今日の討論を通じてはっきりした。」#立憲ニュース📢 #枝野国会に立つ2018 #国会2018 https://t.co/vRTHkPKkXB,3907,2412
1001819828586532866,2018-05-30 13:37:14,立憲民主党からは福山幹事長@fuku_tetsu と阿部議員@abe_tomoko が駆けつけます！よろしくお願いします🌻🌟 https://t.co/1TZBP5Dvd3,299,171
1001818211736784897,2018-05-30 13:30:49,働き方改革：数字の誤記　データミスまた見つかる - 毎日新聞 https://t.co/YoQrfPi5KS,502,453
1001790816845676544,2018-05-30 11:41:57,昭恵氏「関与」巡り首相と応酬　1年半ぶりに党首討論 | 2018/5/30 - 共同通信 https://t.co/S2SxTRs8ji,296,137
1001749384793505792,2018-05-30 08:57:19,野党“ＩＲ法案 十分な審議時間確保を” https://t.co/T3CCBzvOBF,389,190
1001710467801329664,2018-05-30 06:22:41,あっという間でしたね… https://t.co/p9DyIWAKZB,289,80
1001687528104169472,2018-05-30 04:51:31,枝野代表のインタビューが公開されました💎💎ぜひぜひお読みください！「ネットは大きな柱の一つ」躍進から半年 枝野幸男代表に聞く立憲民主党のこれから #BLOGOS https://t.co/OsAGVCCjDC,842,376
1001667489963626497,2018-05-30 03:31:54,野党６党派が会期延長反対で合意　立民・辻元清美国対委員長「自己都合で延長するな」 https://t.co/UG6H1WcrHR,617,360
1001663440023425024,2018-05-30 03:15:48,東京新聞:加計学園主張と愛媛県文書検証　「面会虚偽」なら整合性欠く:社会(TOKYO Web) https://t.co/7tUgqNZzUE,327,201
1001656313942716417,2018-05-30 02:47:29,野党が加計学園訪問、質問状渡す　国会招致に応じるのか尋ねる | 2018/5/30 - 共同通信 https://t.co/MUIxNc2cXi,468,263
1001622490580369408,2018-05-30 00:33:05,本日15:00から行なわれる党首討論ですが、NHKでの中継もあります📺よろしくお願いします！！ https://t.co/S9k2KGJPVM,745,494
1001481361243291648,2018-05-29 15:12:17,今日も一日お疲れ様でした！おやすみなさい🙌🙌,176,8
1001480747448918016,2018-05-29 15:09:51,【🗣️党首討論】5月30日(水)15:00から衆議院で党首討論（国家基本政策委員会合同審査会）が行われます。ネット中継はこちら▶︎https://t.co/cR3JMz2BUc ぜひご覧ください。よろしくお願いします！… https://t.co/HZXqfZViLM,682,473
1001478053329960960,2018-05-29 14:59:09,【①衆議院 委員会 #国会2018】5月30日(水) 衆議院で開かれる委員会の予定です🌷📯外務委員会：篠原豪 10:30-11:30📯農林水産委員会：川内博史 10:10-10:40 / 大河原雅子 10:40-11:05… https://t.co/tWBFe4PuHd,214,125
1001441160559181826,2018-05-29 12:32:33,【攻防・終盤国会】連合・立憲民主・国民民主トップが反「高プロ」でそろい踏み　「働かせ放題法案、廃案に」　 https://t.co/sA4unUE9st @Sankei_newsより,473,240
1001347532230836224,2018-05-29 06:20:30,森友4000枚文書黒塗り剥がすと、稲田元防衛相の夫や二階幹事長の名前 財務省痛恨のミス https://t.co/CDKXk0VO6H,2395,1898
1001331607402250240,2018-05-29 05:17:13,働き方改革法案 きょうの採決見送り | NHKニュース   https://t.co/m5GThEVjnv,360,147
1001308943866458112,2018-05-29 03:47:10,働き方法案、与党が採決見送りを決める　衆院本会議：朝日新聞デジタル https://t.co/NeTKbkVHSz,567,313
1001263473211260928,2018-05-29 00:46:29,【テレビ出演情報📺】本日29日20:00からです！ https://t.co/mJBvxn20on,184,68
1001255483649413120,2018-05-29 00:14:44,【①参議院 委員会 #国会2018】5月29日(火) 参議院で開かれる委員会の予定です🐓⚖️内閣委員会：白眞勲 10:00-10:25⚖️外交防衛委員会：牧山ひろえ 10:40-11:00 / 小西洋之 11:00-11:2… https://t.co/be8OD0vedw,143,59
1001254942785470464,2018-05-29 00:12:35,【衆議院 委員会 #国会2018】5月29日(火) 衆議院で開かれている委員会の予定です🐓🗣️財務金融委員会：川内博史 9:00-10:00中継はこちら👉https://t.co/cR3JMz2BUc　感想や意見など👉 #国会2018本日もよろしくお願いします！！,148,55
1001254267666100224,2018-05-29 00:09:54,おはようございます🙂🙂🙂,155,9
1001097677696724992,2018-05-28 13:47:40,枝野代表「子供を３人産めとか、子供はママが好きだとか、政治センスが許せない。子供を育てたくても産めない人がたくさんいる。父子家庭のパパもたくさんいる。そういうことに気付かないのか。」立憲民主の枝野幸男代表「政治センスが許せない」… https://t.co/guB2Mw3aIx,6432,3307
1001075941882249216,2018-05-28 12:21:18,【新潟県知事選】新潟県知事候補  #池田ちかこ 事務所がボランティアを募集しています！！！新潟のみなさん、ぜひ事務所へ足を運んでみてください。初めての方も大歓迎です🐸新潟にお知り合いやお友達、ご家族がいらっしゃる方、ぜひお伝えくだ… https://t.co/XL87t8A2uU,826,1102
1001068204100218881,2018-05-28 11:50:33,福山幹事長「国会では、言ってない・指示してないと嘘をつき続ける政府に対して、当たり前の政治を取り戻すために、野党が協力して論戦に挑んでいる。新潟県知事選では全野党が協力して戦っており、その勝利にむけて市民連合の皆さんの一層の協力を… https://t.co/xrkf5byZAE,1052,576
1001060976945332224,2018-05-28 11:21:50,43回...😢佐川前理財局長の国会虚偽答弁は43回 | NHKニュース   https://t.co/4DeB4oESnj,723,583
1001029506411388928,2018-05-28 09:16:47,5月24日に行った野党合同緊急大街宣での福山幹事長のスピーチをYouTubeにアップしました🗣️📽️🌟ぜひご覧ください！ #いい加減にしろ0524 https://t.co/Yfqq9YEPWA,228,97
