id,created_at,text,fav,RT
920278724246773760,2017-10-17 13:22:00,＜日本維新の会政見放送のお知らせ＞10月17日(火)22:25もうまもなく衆議院比例東京・東北ブロックの政見放送が始まります。東京東北（青森、岩手、宮城、秋田、山形、福島）の皆様、ぜひ、ご覧ください。 https://t.co/ZZ5hhKUihK,42,23
920239703424622592,2017-10-17 10:46:57,大阪府にて松井一郎代表が、いとう信久候補者(大阪府第11区)の応援へ#衆院選#日本維新の会#身を切る改革#大阪府#消費増税凍結 https://t.co/NxF2wuW2l3,68,53
920238433636724736,2017-10-17 10:41:54,「教育無償化、統治機構改革、身を切る改革」大阪府第10区 松浪ケンタ比例は、日本維新の会#衆院選 https://t.co/owOW6gXjEc,97,74
920236012655095808,2017-10-17 10:32:17,モイ！キャス配信中 - / 大阪市北区演説会 https://t.co/pQDWNm7kiS,31,21
920208435198640129,2017-10-17 08:42:42,モイ！キャス配信中 - / 京阪枚方市駅 https://t.co/hEQPr1SSZX,31,22
920149111797465088,2017-10-17 04:46:58,「足は地元に 心は国に そして眼は世界にこれからも批判を恐れることなく、本音で勝負！」大阪府第9区 あだち康史比例は、日本維新の会#衆院選 https://t.co/1hkDWbxsPh,180,115
920128994455863296,2017-10-17 03:27:02,＜日本維新の会政見放送のお知らせ＞10月17日(火)12:30もうまもなく、ラジオによる衆議院比例東北ブロックの政見放送が始まります。東北（青森、岩手、宮城、秋田、山形、福島）の皆様ぜひ、お聴きください。 https://t.co/X9ZaJrRkb6,39,31
920111512412291072,2017-10-17 02:17:34,＜日本維新の会政見放送のお知らせ＞10月17日(火)11:05から3番目もうまもなく、衆議院比例南関東ブロックの政見放送が始まります。南関東（千葉、神奈川、山梨）の皆様、ぜひ、ご覧ください。 https://t.co/9nllweMQb1,96,58
920099621807972352,2017-10-17 01:30:19,「大阪 豊中の更なる活性化で経済首都を目指す」大阪府第8区 木下智彦比例は、日本維新の会#衆院選 https://t.co/5brQxvXH7l,47,39
920098392558014464,2017-10-17 01:25:26,和歌山県にて馬場伸幸幹事長が、栄たかのり候補者(和歌山県第2区)の応援へ#和歌山県#日本維新の会#衆院選#身を切る改革#消費増税凍結 https://t.co/jnE6yTQ1Nn,52,37
920088754798321664,2017-10-17 00:47:08,「信念を貫く強い思いを胸に責任と覚悟を持って行動します」大阪府第7区 奥下たけみつ比例は、日本維新の会#衆院選 https://t.co/3gNDLwBEFT,61,56
920062552242921472,2017-10-16 23:03:01,＜日本維新の会政見放送のお知らせ＞10月17日(火)8:05もうまもなく、ラジオによる衆議院比例東京ブロックの政見放送が始まります。東京の皆様ぜひ、お聴きください。 https://t.co/X3lZaZU03M,30,18
920037137394921472,2017-10-16 21:22:01,＜日本維新の会政見放送のお知らせ＞10月17日(火)6:25もうまもなく衆議院比例四国・東北ブロックの政見放送が始まります。四国（徳島、香川、愛媛、高知）東北（青森、岩手、宮城、秋田、山形、福島）の皆様、ぜひ、ご覧く… https://t.co/nXiLIIfpT4,38,26
920000893751197696,2017-10-16 18:58:00,＜日本維新の会政見放送のお知らせ＞10月17日(火)4:00もうまもなく衆議院比例東京ブロックの政見放送がTBSテレビで始まります。東京の皆様、ぜひ、ご覧ください。 https://t.co/JI0Cuf0HH8,49,26
919939205702107136,2017-10-16 14:52:52,＜日本維新の会街頭演説会等日程のお知らせ＞１０月１７日（火）①②③⑤の街頭演説会と⑱の個人演説会はニコ生、ツイキャスによる生中継を行います。ニコ生 https://t.co/Cmh0coGNPWツイキャス… https://t.co/qTyukxK4QP,112,88
919928345445277698,2017-10-16 14:09:43,「安易に増税に頼るのではなく、大阪でできた行政改革を国政へ」大阪府第4区 ミノベテルオ比例は日本維新の会#衆院選 https://t.co/IQYb6A5SpS,72,50
919906746679705601,2017-10-16 12:43:54,「皆様からお預かりしている税金の使い道を厳しくチェックし、無駄遣いを決して許しません」大阪府第2区 しいき保比例は日本維新の会#衆院選 https://t.co/GePmqPoYXH,159,86
919897213630738432,2017-10-16 12:06:01,＜日本維新の会政見放送のお知らせ＞10月16日(月)22時25分より北海道、中国（島根、鳥取、岡山、広島、山口）地域において、日本維新の会衆議院比例北海道、中国ブロックの政見放送が始まります。ぜひ、ご覧ください。 https://t.co/dhBb8UphA2,54,43
919896723421405184,2017-10-16 12:04:04,＜明日の日本維新の会政見放送のお知らせ＞10月17日(火)明日の衆議院比例ブロック選挙の政見放送は朝4時の東京から始まり、四国（徳島、香川、愛媛、高知）東北（青森、岩手、宮城、秋田、山形、福島）南関東（千葉、神奈… https://t.co/EdckZ2y2ZI,47,38
919890550400040960,2017-10-16 11:39:32,政治は実行力！維新は実行する政治。実行してきた維新だからこそ、言うことができる。「身を切る改革で、教育無償化」日本維新の会公認候補者を、どうぞよろしくお願い致します。＃衆院選＃日本維新の会 https://t.co/Mp8pn8yzOk,323,241
919847569269825536,2017-10-16 08:48:45,比例は「日本維新の会」または「維新」(ひらがなも可)とお書き下さい。#衆院選#日本維新の会拡散宜しくおねがいします☆ https://t.co/ITKjl8ipTu,336,212
919842021430325254,2017-10-16 08:26:42,【ニコ生公式番組　生出演のお知らせ】本日、10/16（月）20：00～、ニコ生公式・ネット演説に、日本維新の会公認候補の「あおやぎ仁士（埼玉4区）」が出演致します。あおやぎ候補の出演時間は20：10～です。皆様、ぜひご覧下… https://t.co/S9AIPmy4gU,60,44
919837100425412608,2017-10-16 08:07:09,東京都にて松井一郎代表が新橋にて街頭演説をおこなっています！雨の中、大変たくさんの方に集まり頂きありがとうございます！お近くの方は是非お越しください。周辺お騒がせいたしますが、ご容赦ください。#新橋#東京都… https://t.co/rKhsCTEAHb,88,64
919835043236687872,2017-10-16 07:58:58,モイ！　キャス配信中！ https://t.co/1JJeVy9XFc,28,17
919818911687655424,2017-10-16 06:54:52,奈良県にて馬場伸幸幹事長が、よしの忠男候補者(奈良県第1区)の応援へ#日本維新の会#奈良県#身を切る改革#消費増税凍結#衆院選 https://t.co/GFTcgnG2Px,54,38
919817902928183296,2017-10-16 06:50:52,「文書通信交通滞在費の使徒公開、報酬2割を被災地へ毎月寄付、企業団体献金の禁止をおこなってまいりました」大阪府第1区は井上ひでたか比例は日本維新の会#衆院選 https://t.co/Vor1ukdQs1,64,59
919795939497230336,2017-10-16 05:23:35,千葉県にて片山虎之助共同代表が、星けんたろう候補者(千葉県第6区)の応援へ#日本維新の会#身を切る改革#衆院選#千葉県#消費増税凍結 https://t.co/GYW9KUSY6F,53,43
919791290237071360,2017-10-16 05:05:07,モイ！　キャス配信中！ https://t.co/ZTuqiS62LZ,21,10
919790026648465408,2017-10-16 05:00:05,埼玉県にて片山虎之助共同代表が、あおやぎ仁士候補者(埼玉県第4区)の応援へ国民の皆さまに増税を強いるのではなく、まずは国会議員の優遇 厚遇を正すことで生み出される財源を活用しましょう！#埼玉県#日本維新の会#衆院選… https://t.co/XlctJe9Fsp,79,55
919788224704274433,2017-10-16 04:52:56,大阪府にて馬場伸幸幹事長が、藤田文武候補者(大阪府第12区)の応援へ#日本維新の会#衆院選#身を切る改革#消費増税凍結#大阪府 https://t.co/5racBIffbF,58,35
919782339336482816,2017-10-16 04:29:33,「実行力をもって、政治をすすめる」愛知県第10区 スギモトカズミ比例は日本維新の会#衆院選 https://t.co/MzJz4hcErX,97,49
919781696127377409,2017-10-16 04:26:59,「政治家ばかりが優遇、厚遇されるこの政治家のあり方そのものを変えていく！」長野県第2区 手塚大輔比例は日本維新の会#衆院選 https://t.co/VGU3fR621C,70,54
919765015334338560,2017-10-16 03:20:42,＜日本維新の会政見放送のお知らせ＞10月16日(月)衆議院比例ブロック政見放送もうまもなくラジオ放送です。北関東（茨城、栃木、群馬、埼玉）中国（島根、鳥取、岡山、広島、山口）北信越（新潟、富山、石川、福井、長野）… https://t.co/QxIt5h1607,75,52
919745928424177664,2017-10-16 02:04:52,＜日本維新の会政見放送のお知らせ＞10月16日(月)衆議院近畿比例ブロック政見放送もうまもなく放送です。近畿の皆様、ぜひ、ご覧ください。比例近畿11:05-11:45 NHKテレビ2番目の放送となります。 https://t.co/JXkwKK45ZA,109,72
919731957327568896,2017-10-16 01:09:21,＜日本維新の会街頭演説会等日程変更のお知らせ＞１０月１６日（月）⑨11:30馬場伸幸幹事長街頭演説場所が東花園駅に変更となりました。ニコ生 https://t.co/Cmh0coGNPWツイキャス… https://t.co/OhjW0nLK1b,66,51
919567907964645382,2017-10-15 14:17:28,＜日本維新の会街頭演説会等日程変更のお知らせ＞１０月１６日（月）①②④⑧の街頭演説⑲の個人演説会はニコ生、ツイキャスによる生中継を行います。ニコ生 https://t.co/Cmh0coGNPWツイキャス… https://t.co/UM5CNiauIr,124,80
919564490253000705,2017-10-15 14:03:53,"比例代表は維新でナイト！～第48回衆議院総選挙 東日本スペシャル～https://t.co/zeia19rsbX15,988名ものご視聴、誠にありがとうございました。来週もよろしくお願いいたします。番組ができましたら、… https://t.co/fO9eqeaBey",76,63
919521368764329984,2017-10-15 11:12:32,比例代表は維新でナイト！～第48回衆議院総選挙 東日本スペシャル～NOW OnAir！ぜひご覧下さい！！https://t.co/WHQkdExYfo#衆議院#日本維新の会 https://t.co/x6gA5lucii,61,43
919514169845497856,2017-10-15 10:43:56,比例代表は維新でナイト！～第48回衆議院総選挙 東日本スペシャル～司会：清水貴之参議員、石井苗子参議員コメンテーター：柳ヶ瀬裕文都議会議員、他コーナー出演：藤巻健史参議員https://t.co/xurCs0Vwlx… https://t.co/sQb3JK8Mcb,108,77
919512516299956224,2017-10-15 10:37:22,大阪府にて松井一郎代表が、ミノベテルオ候補者(大阪府第4区)の応援へ大阪市会議員として維新改革の実績のあるミノベテルオをお願いいたします。#大阪府#日本維新の会#消費増税凍結#身を切る改革#衆院選 https://t.co/MdqImRv08B,155,77
919500016275746816,2017-10-15 09:47:42,大阪府にて松井一郎代表が、青野よしあき候補者(大阪府第13区)の応援へ維新スピリッツの塊の青野よしあきをよろしくお願いいたします。#大阪府#日本維新の会#消費増税凍結#身を切る改革#衆院選 https://t.co/1p8yhM3JMv,86,69
919454549550669824,2017-10-15 06:47:01,広島県にて今井豊副代表が、はいおか香奈候補者(広島県第2区)の応援へ#日本維新の会#身を切る改革 #消費増税凍結#広島県#衆院選 https://t.co/HZiHC1AEgq,121,61
919452542559338496,2017-10-15 06:39:03,兵庫県にて馬場伸幸幹事長が、まつき秀一郎候補者(兵庫県第3区)の応援へ#日本維新の会#兵庫県#身を切る改革#消費増税凍結#衆院選 https://t.co/I5e7ypiE3g,54,41
919448902419537920,2017-10-15 06:24:35,東京都にて馬場伸幸幹事長が東京の応援へ比例は「日本維新の会」とお書き下さい！#東京都#日本維新の会#身を切る改革 #消費増税凍結#衆院選 https://t.co/UZbEg493RL,93,62
919447501047980032,2017-10-15 06:19:01,大阪府にて松井一郎代表が、谷畑孝候補者(大阪府第14区)の応援へ足もと悪い中お集まり頂き、ありがとうございます。#大阪府#日本維新の会#消費増税凍結#身を切る改革#衆院選 https://t.co/5slFJLW2jU,77,55
919444404452040704,2017-10-15 06:06:43,「地方にはびこる古い体質の既得権と闘い、税金の流れを正常化する新の地方創世改革を！」長野県第1区 橋本まさゆき比例は日本維新の会#衆院選 https://t.co/8uOPE9rcEd,95,54
